DF_INDEX	corpus	lang_prof	xml_file	sent_num	src	tgt	corrected	text_type	line_start	line_end	strat_key
16699	LEONIDE	L2	DE_pic_2_57X32A14_49.xml	1	Doch eines Tages beschließen sie, ihr Dorf zu verlassen und eine Reise in die Wildnis zu machen.	Doch eines Tages beschließen sie, ihr Dorf zu verlassen und eine Reise in die Wildnis zu machen.	False	picture story	48661	48680	LEONIDE_picture story_False
8509	Kolipsi_1_L2	L2	7029_2.xml	1	Sie spricht sehr gut französich und ihre Mutter hat mir gestern eine lustige geschichte über ihr erzäht!!	Sie spricht sehr gut Französisch und ihre Mutter hat mir gestern eine lustige Geschichte über ihr erzählt!!	True	opinion	59417	59436	Kolipsi_1_L2_opinion_True
8510	Kolipsi_1_L2	L2	7029_2.xml	2	Nämlich, hat sie mir gesagt, dass Maria am Anfang große schwierigkeiten hatte.	Nämlich, hat sie mir gesagt, dass Maria am Anfang große Schwierigkeiten hatte.	True	opinion	59437	59452	Kolipsi_1_L2_opinion_True
319	Kolipsi_1_L1	L1	M0021_2.xml	2	Ich würde gerne ans Meer fahre, aber die Berge reizen mich.	Ich würde gerne ans Meer fahre, aber die Berge reizen mich.	False	opinion	5221	5234	Kolipsi_1_L1_opinion_False
16708	LEONIDE	L2	DE_pic_2_57X32A15_49.xml	4	Dutzende Zombies traten mit einem Schritt auf die Lichtung und fielen uber Laura und Maria her.	Dutzende Zombies traten mit einem Schritt auf die Lichtung und fielen über Laura und Maria her.	True	picture story	48813	48830	LEONIDE_picture story_True
8518	Kolipsi_1_L2	L2	7029_2.xml	10	Ist sie schon zurück von Russland gekommen!	Ist sie schon zurück von Russland gekommen!	False	opinion	59602	59610	Kolipsi_1_L2_opinion_False
8519	Kolipsi_1_L2	L2	7029_2.xml	11	Sie hat bestimmt eine große Erfahrung gelebt.	Sie hat bestimmt eine große Erfahrung gelebt.	False	opinion	59611	59619	Kolipsi_1_L2_opinion_False
8524	Kolipsi_1_L2	L2	7029_2.xml	16	Laura und René sind Gestern nach Amerika gefahren!	Laura und René sind gestern nach Amerika gefahren!	True	opinion	59662	59671	Kolipsi_1_L2_opinion_True
8538	Kolipsi_1_L2	L2	7035_1.xml	7	Zuert hat sie Obst- und Gemüseladen kaufte sie ain.	Zuerst hat sie Obst- und Gemüseladen kaufte sie ain.	True	picture story	59886	59896	Kolipsi_1_L2_picture story_True
347	Kolipsi_1_L1	L1	M0022_1.xml	14	Du musst dir unbedingt die Bilder anschauen, wenn du uns mal wieder besuchen kommst.	Du musst dir unbedingt die Bilder anschauen, wenn du uns mal wieder besuchen kommst.	False	picture story	5711	5727	Kolipsi_1_L1_picture story_False
8540	Kolipsi_1_L2	L2	7035_1.xml	9	Nacher hat sie bei der Kasse bezahlt.	Nachher hat sie bei der Kasse bezahlt.	True	picture story	59909	59917	Kolipsi_1_L2_picture story_True
8541	Kolipsi_1_L2	L2	7035_1.xml	10	Die Verkäuferin hat gefragt Maria Wen sind alles ok, weren die Kassierin die Geld ins Kassa geschtehlt.	Die Verkäuferin hat gefragt Maria Wen sind alles ok, während die Kassierin die Geld ins Kassa gestehlt.	True	picture story	59918	59937	Kolipsi_1_L2_picture story_True
16731	LEONIDE	L2	DE_pic_2_57X32A17_49.xml	14	Man hörte Vogeln die zwitscherten und abunzu hörte man kleine Ästchen die zerbrachen, weil jemand rauf trat.	Man hörte Vögeln die zwitscherten und ab und zu hörte man kleine Ästchen die zerbrachen, weil jemand rauf trat.	True	picture story	49201	49220	LEONIDE_picture story_True
8543	Kolipsi_1_L2	L2	7035_1.xml	12	Maria muss etwas kühen und dan vieder nach Supermarkt milch, brot, butter, nudeln, einkaufen für Seine Familie.	Maria muss etwas kühen und dann wieder nach Supermarkt Milch, Brot, Butter, Nudeln, einkaufen für Seine Familie.	True	picture story	59946	59968	Kolipsi_1_L2_picture story_True
8545	Kolipsi_1_L2	L2	7035_2.xml	2	Maria erschroken zurück nach die erste Kasse komme. - Ja!	Maria erschrocken zurück nach die erste Kasse komme. - Ja!	True	opinion	59990	60002	Kolipsi_1_L2_opinion_True
354	Kolipsi_1_L1	L1	M0022_2.xml	6	Die Füße ins Wasser zu legen und das Salz auf der Haut zu spühren entfachte in mir eine Ruhe, die mich von einer stressigen Person zu einer Ruhequelle gemacht hat.	Die Füße ins Wasser zu legen und das Salz auf der Haut zu spüren entfachte in mir eine Ruhe, die mich von einer stressigen Person zu einer Ruhequelle gemacht hat.	True	opinion	5860	5892	Kolipsi_1_L1_opinion_True
16739	LEONIDE	L2	DE_pic_2_57X32A18_49.xml	7	Sie lachten nur und Lukas wollte ihm die Maske abzieehen, aber es ging nicht.	Sie lachten nur und Lukas wollte ihm die Maske abziehen, aber es ging nicht.	True	picture story	49334	49350	LEONIDE_picture story_True
8551	Kolipsi_1_L2	L2	7035_2.xml	8	Hofentlich der Weter gud wurde.	Hoffentlich der Wetter gut wurde.	True	opinion	60049	60055	Kolipsi_1_L2_opinion_True
361	Kolipsi_1_L1	L1	M0022_2.xml	13	Ich hoffe wir können bald buchen.	Ich hoffe wir können bald buchen.	False	opinion	5966	5973	Kolipsi_1_L1_opinion_False
8562	Kolipsi_1_L2	L2	7037_1.xml	6	Guten Morgen Anna, wie geht´s es dir?	Guten Morgen Anna, wie geht´s es dir?	False	picture story	60158	60167	Kolipsi_1_L2_picture story_False
16756	LEONIDE	L2	DE_pic_2_57X32A19_49.xml	8	Am nächsten Morgen als sie aufwachte war	Am nächsten Morgen als sie aufwachte war	False	picture story	49548	49555	LEONIDE_picture story_False
376	Kolipsi_1_L1	L1	M0024_2.xml	3	Willst du lieber in die Sonne fahren oder lieber in den Schnee?	Willst du lieber in die Sonne fahren oder lieber in den Schnee?	False	opinion	6254	6267	Kolipsi_1_L1_opinion_False
8568	Kolipsi_1_L2	L2	7037_1.xml	12	Ich vergesse Milch zu kaufen, und so gehe ich ins Supermarkt.	Ich vergesse Milch zu kaufen, und so gehe ich ins Supermarkt.	False	picture story	60253	60266	Kolipsi_1_L2_picture story_False
8570	Kolipsi_1_L2	L2	7037_1.xml	14	Hier gab es ein Problem an.	Hier gab es ein Problem an.	False	picture story	60277	60284	Kolipsi_1_L2_picture story_False
16761	LEONIDE	L2	DE_pic_2_57X32A19_49.xml	13	Tea nahm die Sachen und sie suchten den Ausweg.	Tea nahm die Sachen und sie suchten den Ausweg.	False	picture story	49606	49616	LEONIDE_picture story_False
16764	LEONIDE	L2	DE_pic_2_57X32A19_49.xml	16	Luise ließ sich vom Arzt untersuchen, doch zum Glück hatte sie nichts Schlimmes.	Luise ließ sich vom Arzt untersuchen, doch zum Glück hatte sie nichts Schlimmes.	False	picture story	49652	49667	LEONIDE_picture story_False
8576	Kolipsi_1_L2	L2	7037_2.xml	4	Mir gefallt gar nicht diese Situationen aber für glück es geht alles gut.	Mir gefallt gar nicht diese Situationen aber für Glück es geht alles gut.	True	opinion	60345	60359	Kolipsi_1_L2_opinion_True
16769	LEONIDE	L2	DE_pic_2_57X32A19_49.xml	21	Dann gingen sie nachschauhen und nach ein baar minuten hörte man sie auch schreihen.	Dann gingen sie nachschauen und nach ein paar Minuten hörte man sie auch schreien.	True	picture story	49711	49726	LEONIDE_picture story_True
8582	Kolipsi_1_L2	L2	7037_2.xml	10	Ich lerne seit vier Jahre Tourismus und so mir interresierte und gefalle alle Orte aus der welt.	Ich lerne seit vier Jahre Tourismus und so mir interresierte und gefalle alle Orte aus der Welt.	True	opinion	60415	60433	Kolipsi_1_L2_opinion_True
8583	Kolipsi_1_L2	L2	7037_2.xml	11	Ich kann dir zwei Ort proponierte: Berge oder Meer, auf deinen Fach.	Ich kann dir zwei Ort proponierte: Berge oder Meer, auf deinen Fach.	False	opinion	60434	60449	Kolipsi_1_L2_opinion_False
16776	LEONIDE	L2	DE_pic_2_57X33A01_52.xml	4	Aber dann kam ein Geräusch immer näher aber es war ein erfreutes Geräusch den zwei Jungs retetten sie und gingen mit ihnen einen Umweg.	Aber dann kam ein Geräusch immer näher aber es war ein erfreutes Geräusch denn zwei Jungs retteten sie und gingen mit ihnen einen Umweg.	True	picture story	49860	49885	LEONIDE_picture story_True
16777	LEONIDE	L2	DE_pic_2_57X33A01_52.xml	5	Eine Woche nach dem geschehen trafen sie sich wieder und zwei Wochen danach nochmal bis sie merkten das sie für einander bestimmt waren acht Jahre später Heirateten sie.	Eine Woche nach dem Geschehen trafen sie sich wieder und zwei Wochen danach nochmal bis sie merkten dass sie für einander bestimmt waren acht Jahre später heirateten sie.	True	picture story	49886	49915	LEONIDE_picture story_True
8588	Kolipsi_1_L2	L2	7039_1.xml	1	Mir gefallt mehr aber Meer und unsere Riviera Adriatica ist sehr gennaut bei alle.	Mir gefallt mehr aber Meer und unsere Riviera Adriatica ist sehr gennaut bei alle.	False	picture story	60518	60533	Kolipsi_1_L2_picture story_False
397	Kolipsi_1_L1	L1	M0027_1.xml	3	Ich muss dir unbedingt erzählen, was meiner Freundin Maria letztens im Supermarkt passiert ist.	Ich muss dir unbedingt erzählen, was meiner Freundin Maria letztens im Supermarkt passiert ist.	False	picture story	6581	6597	Kolipsi_1_L1_picture story_False
8589	Kolipsi_1_L2	L2	7039_1.xml	2	Bis bald, mit freundliche Grüßen Alina	Bis bald, mit freundliche Grüßen Alina	False	picture story	60534	60541	Kolipsi_1_L2_picture story_False
404	Kolipsi_1_L1	L1	M0027_1.xml	10	Dieser hörte sich dann das Problem an.	Dieser hörte sich dann das Problem an.	False	picture story	6723	6731	Kolipsi_1_L1_picture story_False
406	Kolipsi_1_L1	L1	M0027_1.xml	12	Nun ja, ich würde über eine Rückmeldung von dir freuen.	Nun ja, ich würde über eine Rückmeldung von dir freuen.	False	picture story	6770	6782	Kolipsi_1_L1_picture story_False
16790	LEONIDE	L2	DE_pic_2_57X33A04_52.xml	6	Eines Abends ging Marie mit ihren kleinen Schwester Nina nach Hause.	Eines Abends ging Marie mit ihren kleinen Schwester Nina nach Hause.	False	picture story	50171	50183	LEONIDE_picture story_False
8603	Kolipsi_1_L2	L2	7039_2.xml	9	wirr können uns entspannen, aber dass können wir auch auf die Bergen machen.	Wir können uns entspannen, aber das können wir auch auf die Bergen machen.	True	opinion	60786	60801	Kolipsi_1_L2_opinion_True
16802	LEONIDE	L2	DE_pic_2_57X33A05_52.xml	6	Nina setzte sich auf den boden und weinte.	Nina setzte sich auf den Boden und weinte.	True	picture story	50324	50333	LEONIDE_picture story_True
8617	Kolipsi_1_L2	L2	7042_1.xml	6	Heute gehe ich in die Laden, um die Obst- und Gemüse zu kaufen.	Heute gehe ich in die Laden, um die Obst und Gemüse zu kaufen.	True	picture story	61022	61037	Kolipsi_1_L2_picture story_True
432	Kolipsi_1_L1	L1	M0028_2.xml	6	Das hat man in den Bergen nicht.	Das hat man in den Bergen nicht.	False	opinion	7208	7216	Kolipsi_1_L1_opinion_False
8628	Kolipsi_1_L2	L2	7043_2.xml	2	Dora, die Verkeuferin, hat die Gemuse und der Obst, in unsere tasche geseen und hat gedacht dass sie gestolen hat.	Dora, die Verkäuferin, hat die Gemüse und der Obst, in unsere Tasche gesehen und hat gedacht dass sie gestohlen hat.	True	opinion	61179	61203	Kolipsi_1_L2_opinion_True
8629	Kolipsi_1_L2	L2	7043_2.xml	3	Maria hat der Kassenzeteln bei der Obsthand-ler und hatte keine bevaise aber Dora wen hat der tatasche mit der name von der Obsthandler, hat sie geglaupt dass sie nicht gestolen hat.	Maria hat der Kassenzettel bei der Obsthändler und hatte keine Beweise aber Dora wenn hat der Tasche mit der Name von der Obsthändler, hat sie geglaubt dass sie nicht gestohlen hat.	True	opinion	61204	61237	Kolipsi_1_L2_opinion_True
16823	LEONIDE	L2	DE_pic_2_57X33A06_52.xml	3	Magdalena und Sofie sind zwei beste Freundinnen.	Magdalena und Sofie sind zwei beste Freundinnen.	False	picture story	50586	50594	LEONIDE_picture story_False
443	Kolipsi_1_L1	L1	M0029_2.xml	1	Lieber Mike, wir wollen doch den Urlaub gemeinsam verbringen, nur stellt sich nun die Frage: wohin, in die Berge oder an den Strand, lass mich darüber bitte kurz referieren.	Lieber Mike, wir wollen doch den Urlaub gemeinsam verbringen, nur stellt sich nun die Frage: wohin, in die Berge oder an den Strand, lass mich darüber bitte kurz referieren.	False	opinion	7459	7494	Kolipsi_1_L1_opinion_False
8635	Kolipsi_1_L2	L2	7043_2.xml	9	In die Berge ist viele ruruhe, viele Tiere, kann man viele spazieren, die Kuche ist seher gut und die gerichte seher groß.	In die Berge ist viele Ruhe, viele Tiere, kann man viele spazieren, die Küche ist sehr gut und die Gerichte sehr groß.	True	opinion	61290	61316	Kolipsi_1_L2_opinion_True
16830	LEONIDE	L2	DE_pic_2_57X33A08_52.xml	2	"Wir müssen bevor es dunkel wird auf dem Zeltplatz sein! """	"Wir müssen bevor es dunkel wird auf dem Zeltplatz sein! """	False	picture story	50689	50701	LEONIDE_picture story_False
451	Kolipsi_1_L1	L1	M0030_1.xml	1	Ich hoffe alles ist in Ordnung?!	Ich hoffe alles ist in Ordnung?!	False	picture story	7638	7646	Kolipsi_1_L1_picture story_False
8648	Kolipsi_1_L2	L2	7046_2.xml	1	Maria war sehr traurig weil sie erinnert sich dass der Kassenzettel vergisst hat.	Maria war sehr traurig weil sie erinnert sich dass der Kassenzettel vergisst hat.	False	opinion	61488	61502	Kolipsi_1_L2_opinion_False
8653	Kolipsi_1_L2	L2	7047_1.xml	1	Hast du festsetzen wo willst du einen gemeinsamen Urlaub mit mich gehen?	Hast du festsetzen wo willst du einen gemeinsamen Urlaub mit mich gehen?	False	picture story	61564	61577	Kolipsi_1_L2_picture story_False
16850	LEONIDE	L2	DE_pic_2_57X33A09_52.xml	5	Wenn dann nur mit meinen Eltern!” Später gingen Sofie und Lisa zum Frühstück und genossen den letzten Tag noch am Strand.	Wenn dann nur mit meinen Eltern!” Später gingen Sofie und Lisa zum Frühstück und genossen den letzten Tag noch am Strand.	False	picture story	50972	50995	LEONIDE_picture story_False
467	Kolipsi_1_L1	L1	M0030_2.xml	4	Ich fand beide Angebote eigentlich ganz nett.	Ich fand beide Angebote eigentlich ganz nett.	False	opinion	7963	7971	Kolipsi_1_L1_opinion_False
8660	Kolipsi_1_L2	L2	7047_1.xml	8	Sie war letzte Woche einkaufen.	Sie war letzte Woche einkaufen.	False	picture story	61639	61645	Kolipsi_1_L2_picture story_False
16859	LEONIDE	L2	DE_pic_2_57X33A11_52.xml	2	Auf einmal... sind die Mitschüler gesprungen und Zahra erschreckte sich zu töde aber Luca lachte weil das witzig war auch wenn er dass nicht wusste.	Auf einmal... sind die Mitschüler gesprungen und Zahra erschreckte sich zu Tode aber Luca lachte weil das witzig war auch wenn er dass nicht wusste.	True	picture story	51172	51201	LEONIDE_picture story_True
476	Kolipsi_1_L1	L1	M0030_2.xml	13	Ein kleines Hotel ganz in der Nähe vom Strand, den man zu Fuß in ca. 15 min. erreicht und die nächst größere Stadt ist auch nur ein paar Minuten vom Strand entfernt.	Ein kleines Hotel ganz in der Nähe vom Strand, den man zu Fuß in ca. 15 min erreicht und die nächst größere Stadt ist auch nur ein paar Minuten vom Strand entfernt.	True	opinion	8101	8135	Kolipsi_1_L1_opinion_True
8673	Kolipsi_1_L2	L2	7047_2.xml	7	Hast du ein Ziel vom unseren Urlaub gedacht?	Hast du ein Ziel vom unseren Urlaub gedacht?	False	opinion	61777	61786	Kolipsi_1_L2_opinion_False
482	Kolipsi_1_L1	L1	M0030_2.xml	19	Gib mir einfach bescheid und meld dich.	Gib mir einfach Bescheid und meld dich.	True	opinion	8223	8231	Kolipsi_1_L1_opinion_True
16868	LEONIDE	L2	DE_pic_2_57X33A13_52.xml	2	Plötzlich kam ein Junge aus dem Busch und erschrack die beiden.	Plötzlich kam ein Junge aus dem Busch und erschrak die beiden.	True	picture story	51305	51317	LEONIDE_picture story_True
8677	Kolipsi_1_L2	L2	7047_2.xml	11	Am Meer können wir uns bräunen, auf den Strand gehen und schwimmen.	Am Meer können wir uns bräunen, auf den Strand gehen und schwimmen.	False	opinion	61816	61830	Kolipsi_1_L2_opinion_False
16871	LEONIDE	L2	DE_pic_2_57X33A13_52.xml	5	Nach einer Weile holte Tims Mutter die beiden mit den Auto ab.	Nach einer Weile holte Tims Mutter die beiden mit den Auto ab.	False	picture story	51345	51358	LEONIDE_picture story_False
488	Kolipsi_1_L1	L1	M0031_1.xml	6	Maria hatte in ihre Einkaufstasche noch die Einkäufe aus dem Obstladen und nun dachte die Kassiererin, sie würde stehlen.	Maria hatte in ihre Einkaufstasche noch die Einkäufe aus dem Obstladen und nun dachte die Kassiererin, sie würde stehlen.	False	picture story	8342	8363	Kolipsi_1_L1_picture story_False
494	Kolipsi_1_L1	L1	M0031_1.xml	12	Das war es dann auch erstmal.	Das war es dann auch erstmal.	False	picture story	8462	8469	Kolipsi_1_L1_picture story_False
16891	LEONIDE	L2	DE_pic_2_57X33A14_52.xml	13	Da bekamen sie noch mer angs.	Da bekamen sie noch mehr Angst.	True	picture story	51580	51587	LEONIDE_picture story_True
509	Kolipsi_1_L1	L1	M0031_2.xml	14	Schon allein das Klima in den Bergen ist ganz anders als die Hitze und die Sonne am Strand.	Schon allein das Klima in den Bergen ist ganz anders als die Hitze und die Sonne am Strand.	False	opinion	8697	8716	Kolipsi_1_L1_opinion_False
8713	Kolipsi_1_L2	L2	7049_2.xml	10	Hier ist ein bisschen frischer.	Hier ist ein bisschen frischer.	False	opinion	62361	62367	Kolipsi_1_L2_opinion_False
538	Kolipsi_1_L1	L1	M0032_2.xml	5	Wir könnten alle zwei Tage wandern gehen.	Wir könnten alle zwei Tage wandern gehen.	False	opinion	9129	9137	Kolipsi_1_L1_opinion_False
16923	LEONIDE	L2	DE_pic_2_57X33A19_52.xml	1	Seit dem hat man sie nie wider gesehen.	Seitdem hat man sie nie wider gesehen.	True	picture story	52013	52021	LEONIDE_picture story_True
540	Kolipsi_1_L1	L1	M0032_2.xml	7	Doch andererseits lieben wir beide das Meer.	Doch andererseits lieben wir beide das Meer.	False	opinion	9146	9154	Kolipsi_1_L1_opinion_False
8733	Kolipsi_1_L2	L2	7050_2.xml	6	Ich weiß, dass du noch nicht sicher, ob in die Berge oder lieber ans Meer fahren sollst.	Ich weiß, dass du noch nicht sicher, ob in die Berge oder lieber ans Meer fahren sollst.	False	opinion	62674	62694	Kolipsi_1_L2_opinion_False
8734	Kolipsi_1_L2	L2	7050_2.xml	7	Du musst denken, daß du in Urlaub gefallen musst.	Du musst denken, dass du in Urlaub gefallen musst.	True	opinion	62695	62706	Kolipsi_1_L2_opinion_True
8745	Kolipsi_1_L2	L2	7051_2.xml	10	Jetzt möchte ich shon meine Meinungen ausdrücken.	Jetzt möchte ich schon meine Meinungen ausdrücken.	True	opinion	62854	62862	Kolipsi_1_L2_opinion_True
8756	Kolipsi_1_L2	L2	7052_1.xml	8	Dort kaufte ich ein paar Erdbeeren und Äpfel um einen Kuchen zu machen, während von Gemüse gab es nicht besonderes so habe ich nur ein paar Tomaten und Salat gekauft.	Dort kaufte ich ein paar Erdbeeren und Äpfel um einen Kuchen zu machen, während von Gemüse gab es nicht Besonderes so habe ich nur ein paar Tomaten und Salat gekauft.	True	picture story	63012	63044	Kolipsi_1_L2_picture story_True
8757	Kolipsi_1_L2	L2	7052_1.xml	9	Eine Stunde später ging ich zum Supermarkt a&o., um alles anderes zu kaufen, wie Getränke, Chips oder Cocktailgebäcke, aber an der Kasse gab es ein Problem.	Eine Stunde später ging ich zum Supermarkt a&o., um alles anderes zu kaufen, wie Getränke, Chips oder Cocktailgebäcke, aber an der Kasse gab es ein Problem.	False	picture story	63045	63077	Kolipsi_1_L2_picture story_False
16953	LEONIDE	L2	DE_pic_2_57X34A02_54.xml	3	"Seit wann hast du den Hund? "" fragte ich sie."	"Seit wann hast du den Hund? "" fragte ich sie."	False	picture story	52363	52375	LEONIDE_picture story_False
16954	LEONIDE	L2	DE_pic_2_57X34A02_54.xml	4	Nele antwortete: Lena, das müsstest du doch wissen!	Nele antwortete: Lena, das müsstest du doch wissen!	False	picture story	52376	52387	LEONIDE_picture story_False
